,2015/11/11 16:00:02
1,Dizzy?,135,out_of_rank
2,Mumin谷??,124,out_of_rank
3,☆☆ながれ星彡,116,out_of_rank
4,Ra?ffine,115,out_of_rank
5,トムソン??,113,out_of_rank
6,さんせっと??,110,out_of_rank
7,えすぽらーず,105,out_of_rank
8,ばよえ?ん。,102,out_of_rank
9,tipo,100,out_of_rank
10,さんらいず??,100,out_of_rank
,2015/11/11 17:00:02
1,Dizzy?,237,102
2,Mumin谷??,219,95
3,Ra?ffine,204,89
4,☆☆ながれ星彡,199,83
5,さんせっと??,190,80
6,トムソン??,189,76
7,上位目指す隊?,173,out_of_rank
8,えすぽらーず,171,66
9,さんらいず??,171,71
10,ばよえ?ん。,169,67
,2015/11/11 18:00:01
1,Dizzy?,317,80
2,Mumin谷??,300,81
3,Ra?ffine,271,67
4,☆☆ながれ星彡,265,66
5,トムソン??,259,70
6,さんせっと??,254,64
7,ばよえ?ん。,233,64
8,上位目指す隊?,232,59
9,えすぽらーず,232,61
10,さんらいず??,230,59
,2015/11/11 19:00:02
1,Dizzy?,400,83
2,Mumin谷??,376,76
3,Ra?ffine,339,68
4,☆☆ながれ星彡,327,62
5,トムソン??,323,64
6,さんせっと??,305,51
7,ばよえ?ん。,289,56
8,さんらいず??,282,52
9,上位目指す隊?,280,48
10,えすぽらーず,279,47
,2015/11/11 20:00:02
1,Dizzy?,468,68
2,Mumin谷??,444,68
3,Ra?ffine,394,55
4,☆☆ながれ星彡,389,62
5,トムソン??,376,53
6,さんせっと??,354,49
7,さんらいず??,340,58
8,ばよえ?ん。,340,51
9,上位目指す隊?,331,51
10,早乙女学園?,323,out_of_rank
,2015/11/11 21:00:02
1,Dizzy?,533,65
2,Mumin谷??,513,69
3,Ra?ffine,446,52
4,☆☆ながれ星彡,438,49
5,トムソン??,435,59
6,さんせっと??,392,38
7,さんらいず??,385,45
8,ばよえ?ん。,385,45
9,上位目指す隊?,375,44
10,えすぽらーず,367,out_of_rank
,2015/11/11 22:00:04
1,Dizzy?,588,55
2,Mumin谷??,574,61
3,☆☆ながれ星彡,495,57
4,Ra?ffine,493,47
5,トムソン??,476,41
6,さんせっと??,431,39
7,ばよえ?ん。,431,46
8,さんらいず??,427,42
9,上位目指す隊?,422,47
10,えすぽらーず,412,45
,2015/11/11 23:00:06
1,Dizzy?,643,55
2,Mumin谷??,634,60
3,Ra?ffine,544,51
4,☆☆ながれ星彡,540,45
5,トムソン??,523,47
6,さんせっと??,472,41
7,ばよえ?ん。,471,40
8,上位目指す隊?,465,43
9,さんらいず??,463,36
10,†とわいらいと†,453,out_of_rank
,2015/11/12 00:00:03
1,Mumin谷??,686,52
2,Dizzy?,681,38
3,Ra?ffine,579,35
4,☆☆ながれ星彡,571,31
5,トムソン??,553,30
6,上位目指す隊?,507,42
7,ばよえ?ん。,507,36
8,さんせっと??,503,31
9,さんらいず??,494,31
10,†とわいらいと†,489,36
,2015/11/12 01:00:03
1,Mumin谷??,725,39
2,Dizzy?,715,34
3,Ra?ffine,610,31
4,☆☆ながれ星彡,604,33
5,トムソン??,583,30
6,上位目指す隊?,545,38
7,ばよえ?ん。,530,23
8,さんらいず??,527,33
9,さんせっと??,525,22
