1位,"",Dizzy,1600
2位,"",Mumin谷,1600
3位,"",さんらいず,1600
4位,"",トムソン,1569
5位,"",嵐山,1565
6位,"",☆☆ながれ星彡,1539
7位,"",上位目指す隊,1535
8位,"",ばよえ～ん。,1504
9位,"",えすぽらーず,1499
10位,"",赤い妖精,1489
11位,"",まるむすてぃーん,1485
12位,"",早乙女学園,1479
13位,"",Raffine,1449
14位,"",さんせっと,1449
15位,"",谷口ぴーまん,1437
16位,"",†とわいらいと†,1417
17位,"",Lipton　,1409
18位,"",Antenna,1400
19位,"",RedbuII,1399
20位,"",カーバンクル,1399
21位,"",☆命蓮寺☆,1399
22位,"",ぴんぽーん,1391
23位,"",プリンシパル☆彡,1370
24位,"",いちごぷよ隊,1365
25位,"",LovE,1361
26位,"",賢者モード,1354
27位,"",ねこたらんど,1349
28位,"",とれっきんぐ,1349
29位,"",ファンタビーチ,1349
30位,"",やわらかギルド,1335
31位,"",だららんゴロゴロ,1332
32位,"",ねこずき,1331
33位,"",同じ穴のぷよら～,1324
34位,"",ももにち！,1321
35位,"",★愉快な仲間達☆,1317
36位,"",からあげ流星群,1317
37位,"",かもみ～るかふぇ,1314
38位,"",Ｃlair,1311
39位,"",にないか,1299
40位,"",Lαviｎ'υ,1292
41位,"",ＢＢ団,1277
42位,"",ぷよビ～ッチ☆,1276
43位,"",ぷよクエ楽しみ隊,1269
44位,"",Buzz,1264
45位,"",★エーミール★,1259
46位,"",Luxillia,1258
47位,"",果物の缶詰,1249
48位,"",にゃ～んだふる♪,1249
49位,"",無課金こそ愉悦!,1249
50位,"",かわいいはせいぎ,1246
51位,"",Law@,1239
52位,"",BestLuck,1238
53位,"",ぐみぷよ,1233
54位,"",ねこぽよ軍,1231
55位,"",無KG板ギルド,1227
56位,"",ぷよクエRUSH,1224
57位,"",ももピーチ帝国,1221
58位,"",淡麗生!!,1221
59位,"",遊戯都市第七地区,1217
60位,"",コスモツリー,1214
61位,"",ぷよろう会,1213
62位,"",チームかつをぶし,1211
63位,"",うさぎの巣_,1208
64位,"",お笑い研究亭,1207
65位,"",ちょびぎるど,1199
66位,"",チームさかな,1199
67位,"",☆ネコカフェ☆,1183
68位,"",V.I.P.,1182
69位,"",ブルーウィング,1178
70位,"",陽だまりのねこ,1178
71位,"",手製ぷよ,1174
72位,"",みなとみらい,1171
73位,"",パンダ百匹！！！,1171
74位,"",_かおりワールド,1168
75位,"",コンパイルクラブ,1167
76位,"",トウーンタウン,1165
77位,"",怪盗スケルトン,1164
78位,"",ラフィ亭,1161
79位,"",Agile,1158
80位,"",ウィッチ魔法学院,1156
81位,"",2chスレギルド,1151
82位,"",Ｋ２,1149
83位,"",一生を寝てい隊,1148
84位,"",おこたでアイス,1144
85位,"",サークルフォイ,1141
86位,"",CMB,1139
87位,"",あるぱっか牧場,1135
88位,"",たいようのほこら,1135
89位,"",_KoB_,1130
90位,"",みんなでぷよぷよ,1129
91位,"",風来のぷよ使い,1124
92位,"",もち猫カルテット,1124
93位,"",六猫おーき軍,1124
94位,"",ぷよりすと♪,1123
95位,"",早起は三文SSS,1120
96位,"",すたんどあっぷ,1119
97位,"",マミーポコ♪,1118
98位,"",セカハナの卵,1113
99位,"",しーこ,1111
100位,"",SPIRAL★彡,1109
101位,"",運命石の扉,1099
102位,"",プヨクエ海賊団,1099
103位,"",あわわっ子,1099
104位,"",佐久間上水,1099
105位,"",ぷよよん同盟,1075
106位,"",猫好き仙人界,1073
107位,"",かーくんギルド,1072
108位,"",パーミテーション,1070
109位,"",will,1069
110位,"",☆りぼーん☆,1064
111位,"",ジュビレーション,1063
112位,"",アクアベール,1062
113位,"",でぃあれすと,1061
114位,"",地獄の3丁目,1059
115位,"",レベルアーップ！,1059
116位,"",ひろす,1059
117位,"",Tぷよ軍団,1059
118位,"",楽しく遊ぶ団,1054
119位,"",シルバーシープ,1053
120位,"",☆月のうさぎ☆,1053
121位,"",じゅげむ♪♪,1052
122位,"",いえろ～こんび♪,1051
123位,"",Rash☆TM,1050
124位,"",もんげ～_＞ω＜,1050
125位,"",TEREON's,1049
126位,"",†魔導学校†,1049
127位,"",nOa,1049
128位,"",進撃の無課金兵団,1048
129位,"",宮崎藩,1046
130位,"",にくきゅう,1043
131位,"",COLORS＊*,1039
132位,"",Promis,1039
133位,"",ももぐみ,1039
134位,"",上弦の月,1037
135位,"",にゃまにゃま,1034
136位,"",まったり勢。,1034
137位,"",ΑLL_FREE,1030
138位,"",flower,1030
139位,"",LVE,1028
140位,"",絆KIZUNA,1025
141位,"",いちにさん,1024
142位,"",たけのこ派！,1019
143位,"",みなみけ,1011
144位,"",アンシェル,1010
145位,"",ぷよよよよよん,1010
146位,"",JINN’,1009
147位,"",まったりにゃーん,1005
148位,"",りらっくすたいむ,1005
149位,"",ぼっち魔導師っ！,1005
150位,"",☆ぷよザイル☆,1001
151位,"",おいしいみかん,1001
152位,"",ぷよっとパニック,999
153位,"",JanneABC,999
154位,"",お腹@ばよ～支店,999
155位,"",ナノクローム,999
156位,"",魔神宮,997
157位,"",Blackチョコ,995
158位,"",_ほうきぼし,993
159位,"",きまぐれいやー,992
160位,"",あおいの御紋,990
161位,"",月蝕雑技団,990
162位,"",コンパイル懐古会,989
163位,"",レプレ,988
164位,"",ほんわかたつむり,988
165位,"",Gunners!,985
166位,"",ΣΘ)β47羽,984
167位,"",かーにばる☆彡,983
168位,"",クンパルシータ,983
169位,"",ぷよりんず,981
170位,"",むかきんぐだーむ,980
171位,"",猫娘。亭,979
172位,"",チームハマー,978
173位,"",チビコロ☆,977
174位,"",輝きみーつぉー,977
175位,"",のんびり☆きまま,976
176位,"",こでまりテラス,973
177位,"",ArcadiA,971
178位,"",にわかあめ,971
179位,"",しろくまっ☆,967
180位,"",エリザベート21,964
181位,"",スナ,964
182位,"",ルーエンハイム,961
183位,"",連鎖反応☆NEO,959
184位,"",全開タコ殴り,959
185位,"",aLLLight,959
186位,"",J&G,958
187位,"",ウィッチ様FC,958
188位,"",毎度おおきに！,958
189位,"",Phoenix☆,956
190位,"",北の大地☆人情派,955
191位,"",カラマギア,955
192位,"",エランド,954
193位,"",自由空間五色の館,953
194位,"",全力マッタリーナ,952
195位,"",ぷよぷよ艦隊,945
196位,"",あひるたぃちょ組,940
197位,"",ぱお～ん！！,939
198位,"",楽ぷよＣＬＵＢ,939
199位,"",気ままに組,936
200位,"",しろぷよ♪,935
201位,"",ゼロ鎮魂歌,931
202位,"",ガンバ祝SS♪,930
203位,"",Pu---Yo,929
204位,"",マリンバトル,929
205位,"",チームやどかり,929
206位,"",WeLOVEぷよ,929
207位,"",レッツモーフィン,929
208位,"",ぬゅるす,929
209位,"",らららコッペパン,928
210位,"",ぷにょぷにん,928
211位,"",月の光　∮,927
212位,"",Ragnark,927
213位,"",のんびりギル,927
214位,"",グラン・シャリオ,927
215位,"",～のんびり隠居～,925
216位,"",Liberty☆,923
217位,"",∞ぷるんちょ∞,921
218位,"",わんうぇいあっぷ,920
219位,"",花橘,917
220位,"",アオハライド☆彡,915
221位,"",ぷ(♪-∀-)よ,913
222位,"",Clock,912
223位,"",ぷにっぷに～！,911
224位,"",ふぇんりる,911
225位,"",melody,911
226位,"",みすてりあす。,910
227位,"",_☆きずな☆,909
228位,"",脳みそコネコネ,906
229位,"",goro's,906
230位,"",★リトルスター★,905
231位,"",ぷよぷよTime,904
232位,"",KMコミュニティ,904
233位,"",凱歌ノ記憶,904
234位,"",鎌倉幕府,904
235位,"",きずなタワー,902
236位,"",参加は自由でした,900
237位,"",カラフル,900
238位,"",美味しい紅茶の泉,900
239位,"",ダムダムブルー,899
240位,"",黝ぷよ騎士団,899
241位,"",虹-niji-,899
242位,"",ゴルゴ11,899
243位,"",まちょー,899
244位,"",bookworm,899
245位,"",ぽすてりざん,898
246位,"",ピタゴラスイッチ,897
247位,"",めろんぱんず,894
248位,"",真☆碧茶,893
249位,"",きなこもち＊,892
250位,"",スイ－トヨコヅナ,890
251位,"",_,889
252位,"",ウォッカコーヒー,889
253位,"",おのゴリちゃん,887
254位,"",☆,886
255位,"",_Nadja,885
256位,"",おいもいも,883
257位,"",働くおじさん,881
258位,"",joyfull☆,880
259位,"",水守革命,879
260位,"",チームお代官様,879
261位,"",ポレポレ村夢番地,879
262位,"",みるふぃーゆ♪,875
263位,"",ふぁくとり～♪,875
264位,"",会話なしギルド,874
265位,"",アシュブロ☆,873
266位,"",超初心者ポコリン,873
267位,"",モヤ2さまぁ～ず,871
268位,"",オールフォーワン,871
269位,"",ＬＥ－ＣＩＥＬ,869
270位,"",MYM318☆彡,869
271位,"",ピルクル500,869
