,2015/11/12 23:32:01
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,1129,Dizzy?
2,1098,Mumin谷??
3,1005,トムソン??
4,980,Ra?ffine
5,952,☆☆ながれ星彡
6,909,上位目指す隊?
7,882,ばよえ?ん。
8,873,さんらいず??
9,831,†とわいらいと†
10,824,嵐山
11,811,早乙女学園?
12,801,さんせっと??
13,798,もっこすなぎさ！
14,792,まるむすてぃ?ん
15,780,えすぽらーず
16,775,?いちごぷよ隊?
17,773,かもみ～るかふぇ
18,763,谷口ぴーまん
19,749,tipo
20,716,カーバンクル
21,710,赤い妖精
22,696,?Ｃlair?
23,691,からあげ流星群
24,691,ぴんぽーん
25,686,たいようのほこら
26,685,淡麗生!!
27,678,Antenna
28,675,MYM318☆彡
29,654,ねこたらんど
30,650,だらゴロ・囚・
31,645,かおりワールド
32,643,ミッドガルド?
33,639,一生を寝てい隊
34,638,いえろ～こんび♪
35,638,LovE?
36,636,ぷよビ～ッチ☆
37,632,ねこぽよ軍??
38,628,にゃ?んだふる♪
39,627,プリンシパル☆彡
40,627,?怪盗スケルトン
41,624,ももピーチ帝国
42,623,Law@
43,623,V.I.P.
44,618,無課金こそ愉悦!
45,616,Lαvｉn&#039;υ?
46,613,ぷよクエ楽しみ隊
47,611,☆命蓮寺☆
48,610,†魔導学校†
49,609,ねこずき
50,607,にないか
51,606,Luxillia
52,602,Buzz?
53,601,ＢＢ団
54,596,★愉快な仲間達☆
55,594,やわらかギルド
56,593,ぼっち同盟
57,591,ぷよろう会
58,590,★エーミール★
59,587,チームかつをぶし
60,586,賢者モード
61,585,果物の缶詰
62,582,かわいいはせいぎ
63,579,自由都市ももにち
64,579,?アンシェル?
65,574,ちょびぎるど
66,572,お笑い?研究府
67,572,同じ穴のぷよら～
68,570,コンパイルクラブ
69,568,BestLuck
70,568,無KG板ギルド
71,566,ウィッチ魔法学院
72,565,Blackチョコ
73,565,ぷよっとパニック
74,564,佐久間上水
75,564,みなみけ
76,563,トウーンタウン
77,562,パンダ百匹！！
78,562,?KoB?
79,560,ブルーウィング
80,560,2chスレギルド
81,558,とれっきんぐ
82,558,ファンタビーチ
83,558,エランド
84,557,ラフィ亭
85,556,祝！ＳＳあひる組
86,556,お腹@ばよ?支店
87,555,陽だまりのねこ?
88,549,うさぎの巣?
89,544,let&#039;sぷよ！
90,544,猫好き仙人界
91,540,Ｋ２
92,539,遊戯都市第七地区
93,538,六猫?おーき軍
94,534,みなとみらい
95,530,ジュビレーション
96,530,パーミテーション
97,529,Gunners!
98,529,ねこのうにメロン
99,528,チームかわいい
100,527,ひろす
101,525,SPIRAL★彡
102,522,ギルド一ナツ
103,522,手製ぷよ
104,520,☆ネコカフェ☆
105,520,COLORS＊*
106,516,チームやどかり
107,514,AGILE
108,514,ももぐみ
109,512,サークルフォイ
110,511,早起は三文のとく
111,511,ぐみぷよ
112,510,ぷよよん同盟
113,510,ぷよく鉛筆?HB
