,2015/11/11 17:45:02
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,298,Dizzy?
2,281,Mumin谷??
3,256,Ra?ffine
4,251,☆☆ながれ星彡
5,248,トムソン??
6,239,さんせっと??
7,219,上位目指す隊?
8,219,ばよえ?ん。
9,216,えすぽらーず
10,214,さんらいず??
11,212,†とわいらいと†
12,211,?いちごぷよ隊?
13,210,早乙女学園?
14,209,RedbuII?
15,201,tipo
16,201,嵐山
17,196,谷口ぴーまん
18,193,淡麗生!!
19,189,まるむすてぃ?ん
20,184,Antenna
21,184,?Ｃlair?
22,182,かもみ～るかふぇ
23,181,たいようのほこら
24,181,ミッドガルド?
25,181,カーバンクル
26,180,V.I.P.
27,180,無課金こそ愉悦!
28,179,†魔導学校†
29,179,かおりワールド
30,179,MYM318☆彡
31,179,ねこのうにメロン
32,178,ねこたらんど
33,177,ぴんぽーん
34,177,からあげ流星群
35,176,Lαvｉn&#039;υ?
36,172,★エーミール★
37,170,赤い妖精
38,170,同じ穴のぷよら～
39,169,Law@
40,169,一生を寝てい隊
41,169,お笑い?研究府
42,169,だらゴロ・囚・
43,169,LovE?
44,168,Luxillia
45,166,ギルド一ナツ
46,166,チームかつをぶし
47,166,ぷよクエ楽しみ隊
48,165,?怪盗スケルトン
49,164,にゃ?んだふる♪
50,164,プリンシパル☆彡
51,163,ぷよろう会
52,163,ちょびぎるど
53,162,ぷよビ～ッチ☆
54,162,★愉快な仲間達☆
55,161,やわらかギルド
56,160,ももピーチ帝国
57,159,ねこずき
58,159,いえろ～こんび♪
59,159,果物の缶詰
60,159,ねこぽよ軍??
61,158,ぷよっとパニック
62,158,かわいいはせいぎ
63,157,早起は三文のとく
64,157,佐久間上水
65,156,コンパイルクラブ
66,156,トウーンタウン
67,155,☆命蓮寺☆
68,154,エランド
69,154,陽だまりのねこ?
70,154,無KG板ギルド
71,153,ジュビレーション
72,153,ファンタビーチ
73,153,とれっきんぐ
74,153,ラフィ亭
75,153,ぁひるたいちょ組
76,152,パーミテーション
77,152,ＢＢ団
78,152,BestLuck
79,151,?KoB?
80,151,Ｋ２
81,151,?アンシェル?
82,150,パンダ百匹！！
83,150,ぷよよよよよん?
84,149,SPIRAL★彡
85,149,ぷよく鉛筆?HB
86,149,ぼっち同盟
87,149,賢者モード
88,148,六猫?おーき軍
89,148,ウィッチ魔法学院
90,147,ボギャーン
91,148,Lipton　
92,146,ブルーウィング
93,146,遊戯都市第七地区
94,145,にないか
95,145,AGILE
96,144,Gunners!
97,143,チームやどかり
98,143,2chスレギルド
99,142,Blackチョコ
100,142,ぷよよん同盟
101,141,ひろす
102,141,マミーポコ
103,141,will
104,141,☆ネコカフェ☆
105,141,がんばりまっくす
106,141,COLORS＊*
107,140,???☆
108,140,うさぎの巣?
109,139,魔神宮
110,139,Sirius?
111,139,?地獄の3丁目?
112,139,コスモツリー
113,139,ぷよります会☆
114,139,まったりにゃーん
